from,to,action,p(s),frequency
53,53,5,0.2727272727272727,3
53,58,4,0.09090909090909091,1
53,58,6,0.09090909090909091,1
53,55,5,0.09090909090909091,1
53,56,6,0.09090909090909091,1
54,46,4,0.5,1
54,120,5,0.5,1
55,57,4,0.15384615384615385,2
55,57,6,0.23076923076923078,3
55,615,6,0.07692307692307693,1
55,55,5,0.07692307692307693,1
55,55,6,0.07692307692307693,1
55,228,5,0.07692307692307693,1
55,228,6,0.07692307692307693,1
55,1227,6,0.07692307692307693,1
55,475,6,0.07692307692307693,1
55,1524,5,0.07692307692307693,1
56,49,6,0.03345724907063197,18
56,49,4,0.013011152416356878,7
56,49,5,0.00929368029739777,5
56,56,5,0.09665427509293681,52
56,56,6,0.2825278810408922,152
56,56,4,0.13011152416356878,70
56,40,6,0.0018587360594795538,1
56,40,4,0.0018587360594795538,1
56,40,5,0.0018587360594795538,1
56,47,4,0.0724907063197026,39
56,47,5,0.06319702602230483,34
56,47,6,0.15613382899628253,84
56,42,5,0.00929368029739777,5
56,42,6,0.020446096654275093,11
56,42,4,0.0037174721189591076,2
56,70,6,0.0037174721189591076,2
56,70,5,0.0055762081784386614,3
56,104,6,0.0055762081784386614,3
56,104,5,0.01486988847583643,8
56,768,6,0.0018587360594795538,1
56,119,6,0.01486988847583643,8
56,119,5,0.0018587360594795538,1
56,321,6,0.0037174721189591076,2
56,259,6,0.0018587360594795538,1
56,259,5,0.0018587360594795538,1
56,1022,2,0.0018587360594795538,1
56,917,6,0.007434944237918215,4
56,1215,6,0.0018587360594795538,1
56,320,4,0.0018587360594795538,1
56,320,5,0.0018587360594795538,1
56,320,6,0.0018587360594795538,1
56,1681,3,0.0055762081784386614,3
56,1681,7,0.0018587360594795538,1
56,915,6,0.0018587360594795538,1
56,1181,6,0.0037174721189591076,2
56,662,6,0.0037174721189591076,2
56,1966,10,0.0018587360594795538,1
56,1966,2,0.0037174721189591076,2
56,661,5,0.0018587360594795538,1
56,661,6,0.0018587360594795538,1
56,636,5,0.0018587360594795538,1
56,1679,9,0.0018587360594795538,1
56,2427,2,0.0018587360594795538,1
57,54,4,0.06666666666666667,1
57,54,6,0.06666666666666667,1
57,57,6,0.3333333333333333,5
57,57,4,0.06666666666666667,1
57,57,5,0.06666666666666667,1
57,53,4,0.13333333333333333,2
57,58,6,0.06666666666666667,1
57,58,5,0.06666666666666667,1
57,119,4,0.06666666666666667,1
57,121,6,0.06666666666666667,1
58,58,6,0.2885032537960954,133
58,58,4,0.14967462039045554,69
58,58,5,0.0650759219088937,30
58,56,5,0.0650759219088937,30
58,56,6,0.1648590021691974,76
58,56,4,0.08459869848156182,39
58,47,6,0.013015184381778741,6
58,47,5,0.0021691973969631237,1
58,47,4,0.006507592190889371,3
58,50,6,0.049891540130151846,23
58,50,4,0.008676789587852495,4
58,50,5,0.006507592190889371,3
58,321,4,0.0021691973969631237,1
58,42,6,0.0021691973969631237,1
58,42,4,0.0021691973969631237,1
58,121,6,0.0021691973969631237,1
58,665,4,0.0021691973969631237,1
58,119,5,0.0021691973969631237,1
58,124,6,0.0021691973969631237,1
58,124,5,0.0021691973969631237,1
58,49,5,0.008676789587852495,4
58,49,4,0.0021691973969631237,1
58,49,6,0.013015184381778741,6
58,914,4,0.0021691973969631237,1
58,55,6,0.0021691973969631237,1
58,48,6,0.0021691973969631237,1
58,48,5,0.0021691973969631237,1
58,917,6,0.004338394793926247,2
58,53,6,0.0021691973969631237,1
58,104,6,0.0021691973969631237,1
58,1581,5,0.0021691973969631237,1
58,1581,6,0.006507592190889371,3
58,1581,4,0.004338394793926247,2
58,1798,5,0.0021691973969631237,1
58,1181,6,0.0021691973969631237,1
58,1181,4,0.0021691973969631237,1
58,629,6,0.0021691973969631237,1
58,702,6,0.0021691973969631237,1
58,250,8,0.0021691973969631237,1
58,250,10,0.004338394793926247,2
58,250,2,0.004338394793926247,2
58,1102,3,0.0021691973969631237,1
59,44,6,0.1111111111111111,1
59,44,4,0.1111111111111111,1
59,59,5,0.1111111111111111,1
59,59,6,0.1111111111111111,1
59,108,5,0.1111111111111111,1
59,480,4,0.1111111111111111,1
59,1092,4,0.1111111111111111,1
59,1136,6,0.1111111111111111,1
59,123,6,0.1111111111111111,1
60,60,6,0.17391304347826086,8
60,60,5,0.06521739130434782,3
60,60,4,0.10869565217391304,5
60,57,5,0.021739130434782608,1
60,57,4,0.021739130434782608,1
60,44,6,0.06521739130434782,3
60,44,4,0.021739130434782608,1
60,147,5,0.06521739130434782,3
60,52,6,0.043478260869565216,2
60,120,6,0.06521739130434782,3
60,120,5,0.021739130434782608,1
60,120,4,0.021739130434782608,1
60,118,6,0.043478260869565216,2
60,154,5,0.021739130434782608,1
60,154,6,0.021739130434782608,1
60,259,4,0.021739130434782608,1
60,475,4,0.021739130434782608,1
60,236,6,0.021739130434782608,1
60,55,4,0.043478260869565216,2
60,55,6,0.043478260869565216,2
60,1286,6,0.021739130434782608,1
60,47,4,0.021739130434782608,1
60,47,6,0.021739130434782608,1
61,61,7,0.5,2
61,71,7,0.25,1
61,576,7,0.25,1
62,62,6,0.23407407407407407,158
62,62,5,0.17333333333333334,117
62,62,4,0.17925925925925926,121
62,68,5,0.05925925925925926,40
62,68,6,0.044444444444444446,30
62,68,4,0.034074074074074076,23
62,35,6,0.035555555555555556,24
62,35,4,0.011851851851851851,8
62,35,5,0.025185185185185185,17
62,123,5,0.007407407407407408,5
62,123,4,0.0014814814814814814,1
62,123,6,0.002962962962962963,2
62,131,2,0.0014814814814814814,1
62,131,8,0.0014814814814814814,1
62,96,5,0.005925925925925926,4
62,96,6,0.005925925925925926,4
62,96,4,0.002962962962962963,2
62,194,8,0.011851851851851851,8
62,194,10,0.01037037037037037,7
62,194,2,0.016296296296296295,11
62,215,6,0.0014814814814814814,1
62,215,4,0.002962962962962963,2
62,215,5,0.0014814814814814814,1
62,223,5,0.005925925925925926,4
62,223,6,0.008888888888888889,6
62,174,3,0.005925925925925926,4
62,174,9,0.0014814814814814814,1
62,259,4,0.01925925925925926,13
62,193,3,0.007407407407407408,5
62,193,9,0.005925925925925926,4
62,193,7,0.0014814814814814814,1
62,149,4,0.002962962962962963,2
62,149,5,0.0014814814814814814,1
62,149,6,0.0014814814814814814,1
62,487,4,0.002962962962962963,2
62,44,6,0.0014814814814814814,1
62,44,4,0.0014814814814814814,1
62,568,5,0.0014814814814814814,1
62,368,10,0.0014814814814814814,1
62,396,3,0.0014814814814814814,1
62,396,9,0.0014814814814814814,1
62,734,4,0.002962962962962963,2
62,734,5,0.0014814814814814814,1
62,23,6,0.0014814814814814814,1
62,23,4,0.0014814814814814814,1
62,984,6,0.002962962962962963,2
62,984,5,0.0014814814814814814,1
62,998,4,0.0014814814814814814,1
62,998,6,0.002962962962962963,2
62,492,6,0.0014814814814814814,1
62,353,6,0.0014814814814814814,1
62,353,5,0.0014814814814814814,1
62,353,4,0.0014814814814814814,1
62,993,6,0.0014814814814814814,1
62,371,9,0.0014814814814814814,1
62,172,10,0.0014814814814814814,1
62,868,5,0.005925925925925926,4
62,1235,8,0.0014814814814814814,1
62,192,8,0.0014814814814814814,1
62,438,5,0.002962962962962963,2
62,1337,5,0.0014814814814814814,1
62,234,4,0.0014814814814814814,1
62,996,4,0.0014814814814814814,1
62,500,5,0.0014814814814814814,1
62,1919,5,0.0014814814814814814,1
62,31,4,0.002962962962962963,2
62,31,6,0.0014814814814814814,1
62,1299,8,0.0014814814814814814,1
62,189,5,0.0014814814814814814,1
62,273,4,0.0014814814814814814,1
63,61,7,0.25,1
63,63,7,0.5,2
63,557,3,0.25,1
64,64,1,0.7368421052631579,14
64,66,1,0.21052631578947367,4
64,5,4,0.05263157894736842,1
65,67,3,0.2,2
65,65,9,0.4,4
65,65,3,0.1,1
65,1144,9,0.1,1
65,815,3,0.1,1
65,2264,3,0.1,1
66,66,1,0.9354838709677419,29
66,5,4,0.06451612903225806,2
67,67,7,0.19298245614035087,11
67,67,3,0.21052631578947367,12
67,67,9,0.05263157894736842,3
67,63,3,0.017543859649122806,1
67,496,3,0.017543859649122806,1
67,496,7,0.017543859649122806,1
67,150,7,0.03508771929824561,2
67,156,7,0.03508771929824561,2
67,869,7,0.05263157894736842,3
67,869,3,0.05263157894736842,3
67,759,3,0.03508771929824561,2
67,940,3,0.017543859649122806,1
67,562,6,0.017543859649122806,1
67,562,4,0.03508771929824561,2
67,562,5,0.017543859649122806,1
67,162,3,0.017543859649122806,1
67,674,9,0.03508771929824561,2
67,674,7,0.017543859649122806,1
67,1101,7,0.017543859649122806,1
67,71,7,0.03508771929824561,2
67,1811,7,0.03508771929824561,2
67,2056,7,0.017543859649122806,1
67,519,9,0.017543859649122806,1
68,68,5,0.20604099244875945,191
68,68,6,0.238403451995685,221
68,68,4,0.24379719525350593,226
68,20,5,0.040992448759439054,38
68,20,6,0.04746494066882417,44
68,20,4,0.025889967637540454,24
68,72,5,0.007551240560949299,7
68,72,6,0.006472491909385114,6
68,131,2,0.007551240560949299,7
68,131,10,0.002157497303128371,2
68,131,8,0.002157497303128371,2
68,189,4,0.002157497303128371,2
68,189,6,0.002157497303128371,2
68,189,5,0.0010787486515641855,1
68,25,6,0.002157497303128371,2
68,25,4,0.0010787486515641855,1
68,25,5,0.0010787486515641855,1
68,96,6,0.02481121898597627,23
68,96,5,0.011866235167206042,11
68,96,4,0.018338727076591153,17
68,31,6,0.005393743257820928,5
68,31,4,0.028047464940668825,26
68,248,4,0.003236245954692557,3
68,248,6,0.0010787486515641855,1
68,568,5,0.0010787486515641855,1
68,568,4,0.0010787486515641855,1
68,21,4,0.003236245954692557,3
68,354,5,0.0010787486515641855,1
68,354,6,0.0010787486515641855,1
68,174,9,0.009708737864077669,9
68,174,3,0.004314994606256742,4
68,174,7,0.003236245954692557,3
68,830,5,0.0010787486515641855,1
68,866,10,0.0010787486515641855,1
68,19,5,0.010787486515641856,10
68,27,4,0.004314994606256742,4
68,27,6,0.0010787486515641855,1
68,1043,5,0.0010787486515641855,1
68,137,5,0.002157497303128371,2
68,38,6,0.0010787486515641855,1
68,38,4,0.0010787486515641855,1
68,1261,4,0.0010787486515641855,1
68,1261,6,0.0010787486515641855,1
68,295,9,0.002157497303128371,2
68,295,7,0.0010787486515641855,1
68,295,3,0.0010787486515641855,1
68,108,6,0.0010787486515641855,1
68,387,10,0.0010787486515641855,1
68,912,6,0.0010787486515641855,1
68,912,5,0.002157497303128371,2
68,471,9,0.0010787486515641855,1
68,353,5,0.0010787486515641855,1
68,353,6,0.0010787486515641855,1
68,14,9,0.0010787486515641855,1
68,145,6,0.0010787486515641855,1
68,1919,5,0.0010787486515641855,1
68,125,2,0.0010787486515641855,1
68,172,10,0.0010787486515641855,1
69,64,1,0.8571428571428571,6
69,5,6,0.14285714285714285,1
70,73,3,0.01056338028169014,6
70,73,9,0.008802816901408451,5
70,73,7,0.00528169014084507,3
70,62,4,0.03345070422535211,19
70,62,5,0.03873239436619718,22
70,62,6,0.058098591549295774,33
70,70,6,0.2323943661971831,132
70,70,5,0.18661971830985916,106
70,70,4,0.11267605633802817,64
70,88,5,0.01056338028169014,6
70,88,4,0.01936619718309859,11
70,88,6,0.02992957746478873,17
70,154,6,0.01584507042253521,9
70,154,5,0.008802816901408451,5
70,154,4,0.0035211267605633804,2
70,178,5,0.01232394366197183,7
70,233,6,0.007042253521126761,4
70,47,4,0.017605633802816902,10
70,47,6,0.0035211267605633804,2
70,307,5,0.0017605633802816902,1
70,86,6,0.022887323943661973,13
70,86,5,0.022887323943661973,13
70,86,4,0.01584507042253521,9
70,147,5,0.0017605633802816902,1
70,147,6,0.0035211267605633804,2
70,35,6,0.01056338028169014,6
70,35,5,0.00528169014084507,3
70,81,6,0.01056338028169014,6
70,81,4,0.0035211267605633804,2
70,395,2,0.0035211267605633804,2
70,395,10,0.0017605633802816902,1
70,395,8,0.0017605633802816902,1
70,205,2,0.0017605633802816902,1
70,102,4,0.0017605633802816902,1
70,102,6,0.0017605633802816902,1
70,102,5,0.0017605633802816902,1
70,562,6,0.0017605633802816902,1
70,886,5,0.00528169014084507,3
70,886,6,0.00528169014084507,3
70,886,4,0.01232394366197183,7
70,149,4,0.0017605633802816902,1
70,955,6,0.0017605633802816902,1
70,194,2,0.007042253521126761,4
70,465,5,0.0017605633802816902,1
70,465,4,0.0017605633802816902,1
70,554,9,0.0017605633802816902,1
70,1200,5,0.0035211267605633804,2
70,1237,5,0.0017605633802816902,1
70,43,5,0.0017605633802816902,1
70,259,4,0.00528169014084507,3
70,998,4,0.0017605633802816902,1
70,917,4,0.0017605633802816902,1
70,207,4,0.0035211267605633804,2
70,207,5,0.00528169014084507,3
70,2040,5,0.0017605633802816902,1
70,119,4,0.0017605633802816902,1
70,734,4,0.0017605633802816902,1
70,230,4,0.0017605633802816902,1
71,70,4,0.015625,1
71,71,7,0.28125,18
71,71,3,0.078125,5
71,124,4,0.140625,9
71,124,6,0.03125,2
71,162,7,0.046875,3
71,502,7,0.015625,1
71,502,3,0.015625,1
71,104,4,0.046875,3
71,673,7,0.015625,1
71,777,3,0.015625,1
71,871,4,0.015625,1
71,101,4,0.015625,1
71,1100,7,0.140625,9
71,1100,3,0.046875,3
71,206,7,0.015625,1
71,73,7,0.03125,2
71,58,4,0.015625,1
71,139,4,0.015625,1
72,0,5,0.0502283105022831,11
72,72,5,0.2465753424657534,54
72,72,6,0.2100456621004566,46
72,72,4,0.0867579908675799,19
72,20,5,0.091324200913242,20
72,20,4,0.0228310502283105,5
72,20,6,0.0593607305936073,13
72,24,6,0.0136986301369863,3
72,24,5,0.045662100456621,10
72,24,4,0.0091324200913242,2
72,25,4,0.0045662100456621,1
72,25,6,0.0091324200913242,2
72,25,5,0.0091324200913242,2
72,450,5,0.0410958904109589,9
72,450,4,0.0136986301369863,3
72,450,6,0.0045662100456621,1
72,623,4,0.0045662100456621,1
72,37,6,0.0045662100456621,1
72,770,5,0.0045662100456621,1
72,778,5,0.0045662100456621,1
72,357,4,0.0045662100456621,1
72,1082,10,0.0091324200913242,2
72,418,5,0.0045662100456621,1
72,5,5,0.0045662100456621,1
72,125,10,0.0045662100456621,1
72,21,6,0.0045662100456621,1
72,1655,4,0.0045662100456621,1
72,6,5,0.0045662100456621,1
72,1677,5,0.0045662100456621,1
72,430,3,0.0045662100456621,1
72,809,9,0.0045662100456621,1
72,1389,6,0.0045662100456621,1
72,146,6,0.0045662100456621,1
73,62,4,0.02,2
73,62,6,0.01,1
73,191,9,0.01,1
73,191,7,0.01,1
73,193,3,0.03,3
73,193,7,0.05,5
73,193,9,0.02,2
73,73,7,0.23,23
73,73,3,0.19,19
73,73,9,0.15,15
73,808,3,0.01,1
73,396,3,0.01,1
73,88,4,0.03,3
73,1332,5,0.01,1
73,552,9,0.01,1
73,674,7,0.04,4
73,674,3,0.04,4
73,70,5,0.03,3
73,70,6,0.01,1
73,70,4,0.01,1
73,734,4,0.01,1
73,1078,7,0.01,1
73,371,7,0.01,1
73,554,3,0.01,1
73,554,9,0.01,1
73,920,9,0.01,1
73,390,9,0.01,1
73,154,6,0.01,1
74,74,1,0.8559322033898306,101
74,77,1,0.1271186440677966,15
74,78,4,0.00847457627118644,1
74,1040,7,0.00847457627118644,1
75,75,1,0.7083333333333334,34
75,77,1,0.22916666666666666,11
75,79,1,0.0625,3
76,79,1,1.0,4
77,77,1,0.9112149532710281,195
77,74,1,0.06542056074766354,14
77,78,4,0.004672897196261682,1
77,985,1,0.004672897196261682,1
77,925,1,0.004672897196261682,1
77,80,4,0.009345794392523364,2
78,80,6,0.019230769230769232,1
78,80,4,0.038461538461538464,2
78,80,5,0.038461538461538464,2
78,76,6,0.07692307692307693,4
78,78,5,0.5961538461538461,31
78,78,6,0.057692307692307696,3
78,78,4,0.057692307692307696,3
78,288,4,0.019230769230769232,1
78,741,4,0.019230769230769232,1
78,667,4,0.019230769230769232,1
78,1306,9,0.019230769230769232,1
78,769,6,0.019230769230769232,1
78,327,6,0.019230769230769232,1
79,75,1,0.13333333333333333,2
79,79,1,0.6,9
79,74,1,0.26666666666666666,4
80,80,5,0.2777777777777778,5
80,80,4,0.16666666666666666,3
80,78,5,0.05555555555555555,1
80,328,4,0.05555555555555555,1
80,327,6,0.16666666666666666,3
80,667,4,0.05555555555555555,1
80,94,4,0.05555555555555555,1
80,1040,7,0.05555555555555555,1
80,597,4,0.05555555555555555,1
80,405,5,0.05555555555555555,1
81,88,6,0.08771929824561403,15
81,88,4,0.07017543859649122,12
81,88,5,0.03508771929824561,6
81,81,5,0.1111111111111111,19
81,81,4,0.14035087719298245,24
81,81,6,0.21052631578947367,36
81,139,4,0.023391812865497075,4
81,139,6,0.03508771929824561,6
81,139,5,0.05263157894736842,9
81,360,6,0.005847953216374269,1
81,360,4,0.005847953216374269,1
81,360,5,0.005847953216374269,1
81,305,4,0.029239766081871343,5
81,460,6,0.005847953216374269,1
81,460,4,0.005847953216374269,1
81,627,4,0.005847953216374269,1
81,124,6,0.03508771929824561,6
81,124,4,0.017543859649122806,3
81,482,4,0.011695906432748537,2
81,482,6,0.005847953216374269,1
81,227,6,0.005847953216374269,1
81,923,5,0.005847953216374269,1
81,122,5,0.005847953216374269,1
81,122,6,0.005847953216374269,1
81,122,4,0.005847953216374269,1
81,966,4,0.005847953216374269,1
81,85,2,0.005847953216374269,1
81,974,4,0.005847953216374269,1
81,90,5,0.005847953216374269,1
81,760,3,0.005847953216374269,1
81,217,6,0.005847953216374269,1
81,219,6,0.005847953216374269,1
81,219,5,0.005847953216374269,1
81,1158,4,0.005847953216374269,1
81,1158,5,0.005847953216374269,1
81,1678,4,0.005847953216374269,1
81,2379,4,0.005847953216374269,1
82,82,1,0.8333333333333334,5
82,87,1,0.16666666666666666,1
83,83,1,0.75,3
83,82,1,0.25,1
84,84,2,0.25,1
84,84,10,0.5,2
84,91,2,0.25,1
85,81,6,0.13043478260869565,3
85,81,4,0.043478260869565216,1
85,92,10,0.043478260869565216,1
85,92,2,0.043478260869565216,1
85,92,8,0.08695652173913043,2
85,202,8,0.08695652173913043,2
85,202,10,0.043478260869565216,1
85,202,2,0.043478260869565216,1
85,85,8,0.17391304347826086,4
85,85,2,0.043478260869565216,1
85,85,10,0.13043478260869565,3
85,169,8,0.043478260869565216,1
85,937,2,0.043478260869565216,1
85,1111,10,0.043478260869565216,1
86,35,5,0.0529595015576324,17
86,35,6,0.03426791277258567,11
86,35,4,0.024922118380062305,8
86,62,6,0.003115264797507788,1
86,70,4,0.040498442367601244,13
86,70,5,0.028037383177570093,9
86,70,6,0.04984423676012461,16
86,86,6,0.2554517133956386,82
86,86,5,0.21495327102803738,69
86,86,4,0.11526479750778816,37
86,81,6,0.012461059190031152,4
86,81,4,0.01557632398753894,5
86,81,5,0.006230529595015576,2
86,236,6,0.006230529595015576,2
86,329,5,0.009345794392523364,3
86,147,5,0.003115264797507788,1
86,147,4,0.003115264797507788,1
86,461,6,0.006230529595015576,2
86,537,5,0.003115264797507788,1
86,305,4,0.003115264797507788,1
86,88,5,0.003115264797507788,1
86,88,4,0.006230529595015576,2
86,88,6,0.003115264797507788,1
86,154,6,0.003115264797507788,1
86,899,6,0.003115264797507788,1
86,465,6,0.003115264797507788,1
86,28,5,0.006230529595015576,2
86,28,6,0.003115264797507788,1
86,28,4,0.003115264797507788,1
86,85,8,0.006230529595015576,2
86,139,6,0.003115264797507788,1
86,99,5,0.003115264797507788,1
86,42,6,0.003115264797507788,1
86,42,4,0.003115264797507788,1
86,29,3,0.003115264797507788,1
86,73,9,0.003115264797507788,1
86,554,7,0.003115264797507788,1
86,554,9,0.006230529595015576,2
86,955,5,0.006230529595015576,2
86,1763,5,0.006230529595015576,2
86,1764,4,0.006230529595015576,2
86,915,4,0.003115264797507788,1
86,119,4,0.003115264797507788,1
86,330,5,0.003115264797507788,1
86,222,5,0.003115264797507788,1
86,631,10,0.003115264797507788,1
86,631,2,0.003115264797507788,1
86,460,5,0.003115264797507788,1
86,662,4,0.003115264797507788,1
87,82,1,1.0,1
88,88,6,0.25149700598802394,84
88,88,5,0.09580838323353294,32
88,88,4,0.15868263473053892,53
88,81,4,0.020958083832335328,7
88,81,6,0.02694610778443114,9
88,81,5,0.008982035928143712,3
88,85,10,0.0029940119760479044,1
88,85,2,0.0029940119760479044,1
88,119,6,0.005988023952095809,2
88,119,4,0.020958083832335328,7
88,139,5,0.0029940119760479044,1
88,139,6,0.011976047904191617,4
88,139,4,0.008982035928143712,3
88,124,6,0.08982035928143713,30
88,124,4,0.06287425149700598,21
88,124,5,0.03293413173652695,11
88,70,5,0.0029940119760479044,1
88,456,4,0.0029940119760479044,1
88,456,5,0.0029940119760479044,1
88,456,6,0.0029940119760479044,1
88,122,6,0.005988023952095809,2
88,122,4,0.0029940119760479044,1
88,638,4,0.0029940119760479044,1
88,235,4,0.008982035928143712,3
88,235,5,0.0029940119760479044,1
88,235,6,0.0029940119760479044,1
88,627,4,0.011976047904191617,4
88,627,6,0.005988023952095809,2
88,352,5,0.005988023952095809,2
88,352,6,0.0029940119760479044,1
88,169,10,0.0029940119760479044,1
88,626,6,0.0029940119760479044,1
88,305,6,0.0029940119760479044,1
88,305,4,0.0029940119760479044,1
88,1103,6,0.0029940119760479044,1
